timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2021-12-16T00:00:00.000Z";"2021-12-16T23:59:59.999Z";"2021-12-16T15:52:03.000Z";"2021-12-16T23:46:03.000Z";"2781";4020.4149218981;4110.3685894833;3956.0570218592;3962.4696385927;19825531253.7;470613962761.47;"2021-12-16T23:59:59.999Z"
"2021-12-15T00:00:00.000Z";"2021-12-15T23:59:59.999Z";"2021-12-15T20:40:03.000Z";"2021-12-15T16:03:03.000Z";"2781";3862.2514128901;4086.3728955738;3664.7198846949;4018.3886028698;26411188833.15;477201243361.62;"2021-12-15T23:59:59.999Z"
"2021-12-14T00:00:00.000Z";"2021-12-14T23:59:59.999Z";"2021-12-14T23:55:02.000Z";"2021-12-14T06:30:02.000Z";"2781";3782.8228670095;3866.6337721405;3700.1047670072;3745.4403998743;23836759957.16;444724220346.82;"2021-12-14T23:59:59.999Z"
"2021-12-13T00:00:00.000Z";"2021-12-13T23:59:59.999Z";"2021-12-13T00:16:02.000Z";"2021-12-13T19:43:02.000Z";"2781";4136.3597423727;4145.9553115796;3680.6091655165;3784.2267878693;23999841385.64;449291443953.47;"2021-12-13T23:59:59.999Z"
"2021-12-12T00:00:00.000Z";"2021-12-12T23:59:59.999Z";"2021-12-12T20:34:02.000Z";"2021-12-12T10:14:03.000Z";"2781";4084.8113317266;4173.6089028063;3993.0559999353;4134.4533314793;14057603913.79;490816832310.18;"2021-12-12T23:59:59.999Z"
"2021-12-11T00:00:00.000Z";"2021-12-11T23:59:59.999Z";"2021-12-11T16:44:02.000Z";"2021-12-11T00:19:02.000Z";"2781";3909.6677753192;4095.6485248214;3846.0544772798;4084.4523285721;19131502454.27;484824810239.99;"2021-12-11T23:59:59.999Z"
"2021-12-10T00:00:00.000Z";"2021-12-10T23:59:59.999Z";"2021-12-10T13:37:02.000Z";"2021-12-10T23:56:02.000Z";"2781";4113.5885365954;4227.1116059098;3897.7675035545;3908.4961885009;28014595631.08;463886245129.88;"2021-12-10T23:59:59.999Z"
"2021-12-09T00:00:00.000Z";"2021-12-09T23:59:59.999Z";"2021-12-09T00:07:02.000Z";"2021-12-09T20:46:02.000Z";"2781";4433.0250492199;4482.314098365;4078.8442034998;4119.8157981194;22296131874.28;488911369092.64;"2021-12-09T23:59:59.999Z"
"2021-12-08T00:00:00.000Z";"2021-12-08T23:59:59.999Z";"2021-12-08T15:24:02.000Z";"2021-12-08T12:25:02.000Z";"2781";4311.6742964729;4453.1123021381;4234.537575279;4439.3577040324;18704315119.27;526774233711.52;"2021-12-08T23:59:59.999Z"
"2021-12-07T00:00:00.000Z";"2021-12-07T23:59:59.999Z";"2021-12-07T11:12:03.000Z";"2021-12-07T23:01:03.000Z";"2781";4358.5871276004;4428.5892479817;4264.3236330035;4315.0615432082;22366213353.92;511968714781.49;"2021-12-07T23:59:59.999Z"
"2021-12-06T00:00:00.000Z";"2021-12-06T23:59:59.999Z";"2021-12-06T22:13:02.000Z";"2021-12-06T10:33:02.000Z";"2781";4199.0002132664;4375.520665947;3930.8065658357;4358.7375446631;28229518512.78;517093472535.58;"2021-12-06T23:59:59.999Z"
"2021-12-05T00:00:00.000Z";"2021-12-05T23:59:59.999Z";"2021-12-05T12:42:02.000Z";"2021-12-05T15:37:03.000Z";"2781";4119.6288007282;4246.9234635356;4040.2175239552;4198.3228725403;25533062706.69;498007875686.39;"2021-12-05T23:59:59.999Z"
"2021-12-04T00:00:00.000Z";"2021-12-04T23:59:59.999Z";"2021-12-04T00:22:02.000Z";"2021-12-04T05:28:02.000Z";"2781";4227.7619645046;4242.7256377225;3525.4940537032;4119.5873499557;38478999182.25;488613645061.96;"2021-12-04T23:59:59.999Z"
"2021-12-03T00:00:00.000Z";"2021-12-03T23:59:59.999Z";"2021-12-03T13:34:03.000Z";"2021-12-03T20:21:03.000Z";"2781";4514.3558659875;4647.2892659748;4100.1456136584;4220.7059283582;25879591527.67;500552313217.43;"2021-12-03T23:59:59.999Z"
"2021-12-02T00:00:00.000Z";"2021-12-02T23:59:59.999Z";"2021-12-02T15:06:02.000Z";"2021-12-02T18:28:02.000Z";"2781";4586.3329277514;4628.9201006061;4441.5076067893;4511.3024876508;21502671026.65;534956208693.67;"2021-12-02T23:59:59.999Z"
"2021-12-01T00:00:00.000Z";"2021-12-01T23:59:59.999Z";"2021-12-01T07:47:08.000Z";"2021-12-01T22:36:10.000Z";"2781";4623.6794442015;4780.7324839017;4530.2725804827;4586.9901314905;27634826695.15;543871223794.94;"2021-12-01T23:59:59.999Z"
"2021-11-30T00:00:00.000Z";"2021-11-30T23:59:59.999Z";"2021-11-30T15:17:07.000Z";"2021-11-30T06:18:09.000Z";"2781";4447.7678295944;4753.2661631022;4358.074277785;4631.4787953361;28626354110.88;549085770690.68;"2021-11-30T23:59:59.999Z"
"2021-11-29T00:00:00.000Z";"2021-11-29T23:59:59.999Z";"2021-11-29T22:21:03.000Z";"2021-11-29T09:55:04.000Z";"2781";4296.9468203366;4460.8488015589;4284.5047347487;4445.1050078407;19086475837.05;526931291116.82;"2021-11-29T23:59:59.999Z"
"2021-11-28T00:00:00.000Z";"2021-11-28T23:59:59.999Z";"2021-11-28T23:51:02.000Z";"2021-11-28T18:43:02.000Z";"2781";4101.6488067748;4297.9165106246;3989.9699879217;4294.453696226;15953126339.81;509016708179.06;"2021-11-28T23:59:59.999Z"
"2021-11-27T00:00:00.000Z";"2021-11-27T23:59:59.999Z";"2021-11-27T08:37:02.000Z";"2021-11-27T00:07:03.000Z";"2781";4042.9990492728;4187.6839939422;4033.5139415953;4096.9120879995;16515693874.38;485548014480.93;"2021-11-27T23:59:59.999Z"
"2021-11-26T00:00:00.000Z";"2021-11-26T23:59:59.999Z";"2021-11-26T00:16:03.000Z";"2021-11-26T12:14:02.000Z";"2781";4522.2090329558;4550.8422513571;3933.5064907621;4030.9090107593;26281795488.05;477672051592.7;"2021-11-26T23:59:59.999Z"
"2021-11-25T00:00:00.000Z";"2021-11-25T23:59:59.999Z";"2021-11-25T23:11:02.000Z";"2021-11-25T00:13:02.000Z";"2781";4271.3946679097;4550.517892603;4249.7741996675;4274.7432411819;18705358317.77;506472632400.82;"2021-11-25T23:59:59.999Z"
"2021-11-24T00:00:00.000Z";"2021-11-24T23:59:59.999Z";"2021-11-24T00:39:02.000Z";"2021-11-24T14:48:02.000Z";"2781";4340.0359716063;4376.8757764924;4176.1833715599;4239.9816819451;21838037127.85;502285105696.07;"2021-11-24T23:59:59.999Z"
"2021-11-23T00:00:00.000Z";"2021-11-23T23:59:59.999Z";"2021-11-23T20:59:02.000Z";"2021-11-23T00:14:03.000Z";"2781";4089.680463594;4385.4834550026;4069.7665813491;4340.7637274697;22133497058.61;514217959090.07;"2021-11-23T23:59:59.999Z"
"2021-11-22T00:00:00.000Z";"2021-11-22T23:59:59.999Z";"2021-11-22T13:42:03.000Z";"2021-11-22T21:17:03.000Z";"2781";4266.509396049;4302.0231118904;4033.5723000095;4088.4578165556;19752218876.96;484275218142.14;"2021-11-22T23:59:59.999Z"
"2021-11-21T00:00:00.000Z";"2021-11-21T23:59:59.999Z";"2021-11-21T17:02:02.000Z";"2021-11-21T23:58:02.000Z";"2781";4412.1951546062;4422.4915326585;4255.4552845106;4269.7330337867;14094831413.1;505690293990.14;"2021-11-21T23:59:59.999Z"
"2021-11-20T00:00:00.000Z";"2021-11-20T23:59:59.999Z";"2021-11-20T22:05:02.000Z";"2021-11-20T16:20:02.000Z";"2781";4298.3505530829;4434.3882608017;4209.2428200919;4409.9309250596;15448261276.7;522236291600.81;"2021-11-20T23:59:59.999Z"
"2021-11-19T00:00:00.000Z";"2021-11-19T23:59:59.999Z";"2021-11-19T20:12:02.000Z";"2021-11-19T00:06:02.000Z";"2781";3995.729604668;4311.7140754309;3982.9173670463;4298.3066195466;20626269711.44;508960524907.89;"2021-11-19T23:59:59.999Z"
"2021-11-18T00:00:00.000Z";"2021-11-18T23:59:59.999Z";"2021-11-18T02:59:03.000Z";"2021-11-18T23:18:02.000Z";"2781";4287.8023007027;4343.5569586605;3959.2277899264;4000.6508651381;21383250893.11;473663292938.19;"2021-11-18T23:59:59.999Z"
"2021-11-17T00:00:00.000Z";"2021-11-17T23:59:59.999Z";"2021-11-17T23:51:02.000Z";"2021-11-17T10:37:02.000Z";"2781";4213.9107490209;4300.3068789786;4107.1260756339;4287.5939354912;22183461850.24;507579384615.9;"2021-11-17T23:59:59.999Z"
"2021-11-16T00:00:00.000Z";"2021-11-16T23:59:59.999Z";"2021-11-16T07:26:06.000Z";"2021-11-16T10:15:02.000Z";"2781";4570.4780250241;4891.7046975514;4144.3349984088;4216.3652329508;27417502801.26;499090512786.75;"2021-11-16T23:59:59.999Z"
"2021-11-15T00:00:00.000Z";"2021-11-15T23:59:59.999Z";"2021-11-15T13:15:02.000Z";"2021-11-15T22:23:02.000Z";"2781";4627.0910165462;4764.6363004942;4546.5989898047;4557.5037904508;16275851298.5;539410730882.72;"2021-11-15T23:59:59.999Z"
"2021-11-14T00:00:00.000Z";"2021-11-14T23:59:59.999Z";"2021-11-14T00:29:02.000Z";"2021-11-14T17:40:02.000Z";"2781";4648.6325792697;4689.8429456193;4516.9357724476;4626.3591259873;12172962219.01;547499259423.06;"2021-11-14T23:59:59.999Z"
"2021-11-13T00:00:00.000Z";"2021-11-13T23:59:59.999Z";"2021-11-13T00:06:02.000Z";"2021-11-13T10:02:02.000Z";"2781";4666.7191451081;4702.1150871065;4582.1806103347;4651.460545018;14457436260.75;550408539446.39;"2021-11-13T23:59:59.999Z"
"2021-11-12T00:00:00.000Z";"2021-11-12T23:59:59.999Z";"2021-11-12T02:14:02.000Z";"2021-11-12T16:46:02.000Z";"2781";4724.3066100781;4808.738602405;4510.9206050311;4667.1154372084;18316060207.7;552199380998.48;"2021-11-12T23:59:59.999Z"
"2021-11-11T00:00:00.000Z";"2021-11-11T23:59:59.999Z";"2021-11-11T16:37:02.000Z";"2021-11-11T00:33:02.000Z";"2781";4635.4537973252;4778.0592243806;4580.9900862011;4730.3840385038;17933201128.75;559621726329.96;"2021-11-11T23:59:59.999Z"
"2021-11-10T00:00:00.000Z";"2021-11-10T23:59:59.999Z";"2021-11-10T16:05:02.000Z";"2021-11-10T21:25:03.000Z";"2781";4733.3629598373;4859.5030728835;4485.0934435672;4636.1742138137;22748160544.75;548414296327.06;"2021-11-10T23:59:59.999Z"
"2021-11-09T00:00:00.000Z";"2021-11-09T23:59:59.999Z";"2021-11-09T06:01:02.000Z";"2021-11-09T19:14:02.000Z";"2781";4810.0715325363;4837.5895567437;4718.0392560831;4735.0687550108;20834172626.69;560049280555.51;"2021-11-09T23:59:59.999Z"
"2021-11-08T00:00:00.000Z";"2021-11-08T23:59:59.999Z";"2021-11-08T23:47:02.000Z";"2021-11-08T00:00:02.000Z";"2781";4619.6495493753;4822.3632417386;4619.6495493753;4812.0876135348;19290896266.78;569094330696.6;"2021-11-08T23:59:59.999Z"
"2021-11-07T00:00:00.000Z";"2021-11-07T23:59:59.999Z";"2021-11-07T21:35:02.000Z";"2021-11-07T00:30:02.000Z";"2781";4523.9821606708;4640.9220366076;4510.9844112217;4620.5545029476;13541376033.01;546381671971.19;"2021-11-07T23:59:59.999Z"
"2021-11-06T00:00:00.000Z";"2021-11-06T23:59:59.999Z";"2021-11-06T21:55:02.000Z";"2021-11-06T12:20:02.000Z";"2781";4482.6479733819;4530.9969528956;4334.9735870563;4521.5810828056;14429076699.57;534616843812.57;"2021-11-06T23:59:59.999Z"
"2021-11-05T00:00:00.000Z";"2021-11-05T23:59:59.999Z";"2021-11-05T06:28:02.000Z";"2021-11-05T20:41:02.000Z";"2781";4537.4233704974;4570.8959514885;4447.4872960469;4486.2434052108;15086003585.9;530378899238.44;"2021-11-05T23:59:59.999Z"
"2021-11-04T00:00:00.000Z";"2021-11-04T23:59:59.999Z";"2021-11-04T00:15:02.000Z";"2021-11-04T18:06:02.000Z";"2781";4604.6786315832;4606.5163132503;4426.6227634904;4537.3240812825;18415244464.32;536356841434.36;"2021-11-04T23:59:59.999Z"
"2021-11-03T00:00:00.000Z";"2021-11-03T23:59:59.999Z";"2021-11-03T19:01:03.000Z";"2021-11-03T14:05:02.000Z";"2781";4589.6846159428;4664.9100755769;4462.9761067797;4607.1936070275;21220463154.66;544555114009.3;"2021-11-03T23:59:59.999Z"
"2021-11-02T00:00:00.000Z";"2021-11-02T23:59:59.999Z";"2021-11-02T23:50:02.000Z";"2021-11-02T00:45:02.000Z";"2781";4322.5010563588;4599.9484103734;4288.6867507539;4584.7986683562;20794448222.01;541846540463.14;"2021-11-02T23:59:59.999Z"
"2021-11-01T00:00:00.000Z";"2021-11-01T23:59:59.999Z";"2021-11-01T14:00:02.000Z";"2021-11-01T04:04:02.000Z";"2781";4288.2174696576;4377.3221914489;4160.9668430561;4324.6267937763;17985288261.13;511040780622.95;"2021-11-01T23:59:59.999Z"
"2021-10-31T00:00:00.000Z";"2021-10-31T23:59:59.999Z";"2021-10-31T00:40:02.000Z";"2021-10-31T13:38:02.000Z";"2781";4322.7443726411;4394.4498803742;4179.0160072131;4288.0744524723;17498160237.85;506663636947.23;"2021-10-31T23:59:59.999Z"
"2021-10-30T00:00:00.000Z";"2021-10-30T23:59:59.999Z";"2021-10-30T00:03:02.000Z";"2021-10-30T14:47:02.000Z";"2781";4414.2434477043;4426.8486590688;4252.4939206411;4325.6503660056;14615490625.6;511045675622.72;"2021-10-30T23:59:59.999Z"
"2021-10-29T00:00:00.000Z";"2021-10-29T23:59:59.999Z";"2021-10-29T16:07:02.000Z";"2021-10-29T00:26:02.000Z";"2781";4288.6866712925;4455.7353969388;4271.707345689;4414.7466822498;22967641914.1;521512615610.04;"2021-10-29T23:59:59.999Z"
"2021-10-28T00:00:00.000Z";"2021-10-28T23:59:59.999Z";"2021-10-28T20:07:02.000Z";"2021-10-28T01:02:02.000Z";"2781";3924.8155240263;4293.1511009954;3905.7061144461;4287.3186319286;25958154574.72;506402198178.66;"2021-10-28T23:59:59.999Z"
"2021-10-27T00:00:00.000Z";"2021-10-27T23:59:59.999Z";"2021-10-27T05:02:02.000Z";"2021-10-27T23:59:02.000Z";"2781";4132.1733503005;4299.1530444096;3930.2572450471;3930.2572450471;26219530404.47;464175061360.67;"2021-10-27T23:59:59.999Z"
"2021-10-26T00:00:00.000Z";"2021-10-26T23:59:59.999Z";"2021-10-26T20:30:02.000Z";"2021-10-26T22:56:02.000Z";"2781";4217.3379255552;4289.1312621734;4106.8239003598;4131.1020027753;17157714562.43;487840182030.03;"2021-10-26T23:59:59.999Z"
"2021-10-25T00:00:00.000Z";"2021-10-25T23:59:59.999Z";"2021-10-25T17:01:02.000Z";"2021-10-25T00:08:02.000Z";"2781";4084.4256657302;4236.6671242876;4072.0346013779;4217.8769262219;15995727039.79;498030801217.41;"2021-10-25T23:59:59.999Z"
"2021-10-24T00:00:00.000Z";"2021-10-24T23:59:59.999Z";"2021-10-24T00:13:03.000Z";"2021-10-24T18:40:03.000Z";"2781";4171.8561059188;4185.7292508966;3967.1204423084;4087.9030050266;14978083637.99;482628847456.41;"2021-10-24T23:59:59.999Z"
"2021-10-23T00:00:00.000Z";"2021-10-23T23:59:59.999Z";"2021-10-23T23:59:02.000Z";"2021-10-23T11:03:02.000Z";"2781";3971.3564620619;4171.6635316783;3944.6317740569;4171.6635316783;14781537792.34;492462196227.16;"2021-10-23T23:59:59.999Z"
"2021-10-22T00:00:00.000Z";"2021-10-22T23:59:59.999Z";"2021-10-22T04:02:02.000Z";"2021-10-22T16:16:03.000Z";"2781";4055.6864706362;4162.975429367;3908.3402726213;3970.1819041263;19432937968.08;468623912328.3;"2021-10-22T23:59:59.999Z"
"2021-10-21T00:00:00.000Z";"2021-10-21T23:59:59.999Z";"2021-10-21T11:29:02.000Z";"2021-10-21T15:35:02.000Z";"2781";4161.7135807451;4366.0883589591;4032.4838876682;4054.322680585;28220661819.63;478500948879.97;"2021-10-21T23:59:59.999Z"
"2021-10-20T00:00:00.000Z";"2021-10-20T23:59:59.999Z";"2021-10-20T23:54:02.000Z";"2021-10-20T05:51:02.000Z";"2781";3877.7310109291;4167.4724069753;3833.2879903029;4155.9922109016;20338319988.08;490444280908.77;"2021-10-20T23:59:59.999Z"
"2021-10-19T00:00:00.000Z";"2021-10-19T23:59:59.999Z";"2021-10-19T23:50:02.000Z";"2021-10-19T00:05:02.000Z";"2781";3747.1629046506;3883.9286408991;3736.7801817996;3877.650974521;15998757132.88;457545764473.57;"2021-10-19T23:59:59.999Z"
"2021-10-18T00:00:00.000Z";"2021-10-18T23:59:59.999Z";"2021-10-18T01:33:02.000Z";"2021-10-18T13:06:02.000Z";"2781";3847.7300521785;3888.2092830043;3686.7503851904;3748.760140639;17386204157.67;442286890171.49;"2021-10-18T23:59:59.999Z"
"2021-10-17T00:00:00.000Z";"2021-10-17T23:59:59.999Z";"2021-10-17T07:22:02.000Z";"2021-10-17T20:22:02.000Z";"2781";3829.8588098611;3914.8980649163;3660.7233872322;3847.1045954765;15908090346.33;453838694183.69;"2021-10-17T23:59:59.999Z"
"2021-10-16T00:00:00.000Z";"2021-10-16T23:59:59.999Z";"2021-10-16T12:02:02.000Z";"2021-10-16T22:37:02.000Z";"2781";3865.6665676775;3962.4531339241;3805.8860236324;3830.3821491371;16578095629.45;451814143160.24;"2021-10-16T23:59:59.999Z"
"2021-10-15T00:00:00.000Z";"2021-10-15T23:59:59.999Z";"2021-10-15T20:28:02.000Z";"2021-10-15T01:22:02.000Z";"2781";3790.1544026081;3895.4662789756;3735.363508767;3862.6347654414;20966841512.16;455566504000.02;"2021-10-15T23:59:59.999Z"
"2021-10-14T00:00:00.000Z";"2021-10-14T23:59:59.999Z";"2021-10-14T16:23:02.000Z";"2021-10-14T00:37:02.000Z";"2781";3604.9589145278;3819.2584774685;3590.2752001806;3786.0140899273;19443499909.33;446474897130.95;"2021-10-14T23:59:59.999Z"
"2021-10-13T00:00:00.000Z";"2021-10-13T23:59:59.999Z";"2021-10-13T23:01:02.000Z";"2021-10-13T14:08:02.000Z";"2781";3492.7535420606;3607.7416439864;3417.6020901812;3606.2015802322;16211275588.61;425218703480.39;"2021-10-13T23:59:59.999Z"
"2021-10-12T00:00:00.000Z";"2021-10-12T23:59:59.999Z";"2021-10-12T00:00:02.000Z";"2021-10-12T12:56:02.000Z";"2781";3546.477836677;3546.477836677;3407.3380870178;3492.5732717933;18109578442.54;411781081166.19;"2021-10-12T23:59:59.999Z"
"2021-10-11T00:00:00.000Z";"2021-10-11T23:59:59.999Z";"2021-10-11T08:16:02.000Z";"2021-10-11T00:04:02.000Z";"2781";3419.7269043163;3622.2895173077;3385.7616989573;3545.3540762503;18579189587.53;417956526086.89;"2021-10-11T23:59:59.999Z"
"2021-10-10T00:00:00.000Z";"2021-10-10T23:59:59.999Z";"2021-10-10T06:53:02.000Z";"2021-10-10T23:52:02.000Z";"2781";3575.0206237472;3603.2449226661;3414.97104634;3425.8528528103;16171746693.48;403822590445.88;"2021-10-10T23:59:59.999Z"
"2021-10-09T00:00:00.000Z";"2021-10-09T23:59:59.999Z";"2021-10-09T13:53:02.000Z";"2021-10-09T00:07:02.000Z";"2781";3559.9978688668;3628.2372528923;3544.6403234097;3575.7168601111;12707036941.64;421440173778.4;"2021-10-09T23:59:59.999Z"
"2021-10-08T00:00:00.000Z";"2021-10-08T23:59:59.999Z";"2021-10-08T09:01:02.000Z";"2021-10-08T20:56:02.000Z";"2781";3587.8328404875;3667.9575290711;3547.8280148072;3563.7592193153;16222029488.2;419983193014.46;"2021-10-08T23:59:59.999Z"
"2021-10-07T00:00:00.000Z";"2021-10-07T23:59:59.999Z";"2021-10-07T21:40:02.000Z";"2021-10-07T01:38:02.000Z";"2781";3576.8145569334;3650.0132321955;3479.9092268533;3587.974768108;19090322926.51;422788897811.69;"2021-10-07T23:59:59.999Z"
"2021-10-06T00:00:00.000Z";"2021-10-06T23:59:59.999Z";"2021-10-06T15:42:02.000Z";"2021-10-06T09:22:02.000Z";"2781";3516.5702189818;3622.5512502363;3354.4696453725;3580.562049118;21855226591.2;421867592041.96;"2021-10-06T23:59:59.999Z"
"2021-10-05T00:00:00.000Z";"2021-10-05T23:59:59.999Z";"2021-10-05T22:04:02.000Z";"2021-10-05T04:58:02.000Z";"2781";3381.7844296091;3541.4517053308;3365.8177225951;3518.5185173668;16632591669.9;414510299768.21;"2021-10-05T23:59:59.999Z"
"2021-10-04T00:00:00.000Z";"2021-10-04T23:59:59.999Z";"2021-10-04T18:48:02.000Z";"2021-10-04T15:03:02.000Z";"2781";3418.7762562226;3434.7754471012;3283.4487945171;3380.0892003794;17747154100.82;398156802049.06;"2021-10-04T23:59:59.999Z"
"2021-10-03T00:00:00.000Z";"2021-10-03T23:59:59.999Z";"2021-10-03T19:34:02.000Z";"2021-10-03T00:51:02.000Z";"2781";3390.7674589439;3484.6057720586;3348.1201775372;3418.3586596174;15516566862.06;402619122253.95;"2021-10-03T23:59:59.999Z"
"2021-10-02T00:00:00.000Z";"2021-10-02T23:59:59.999Z";"2021-10-02T20:00:02.000Z";"2021-10-02T04:35:02.000Z";"2781";3308.8704033522;3464.837380219;3260.027537768;3391.6943469498;19202671703.53;399433404741.12;"2021-10-02T23:59:59.999Z"
"2021-10-01T00:00:00.000Z";"2021-10-01T23:59:59.999Z";"2021-10-01T21:28:02.000Z";"2021-10-01T03:49:02.000Z";"2781";3001.1293058231;3329.8534866977;2978.6544151669;3307.5160778952;22307625572.73;389475327627.18;"2021-10-01T23:59:59.999Z"
"2021-09-30T00:00:00.000Z";"2021-09-30T23:59:59.999Z";"2021-09-30T18:53:02.000Z";"2021-09-30T00:07:02.000Z";"2781";2852.5588398649;3046.5194210922;2840.2894853221;3001.6790517388;17661065099.26;353421264860.04;"2021-09-30T23:59:59.999Z"
"2021-09-29T00:00:00.000Z";"2021-09-29T23:59:59.999Z";"2021-09-29T10:04:02.000Z";"2021-09-29T20:18:02.000Z";"2781";2809.2975842346;2946.8812831022;2786.9882360322;2853.1433729159;15763456157.67;335894451616.18;"2021-09-29T23:59:59.999Z"
"2021-09-28T00:00:00.000Z";"2021-09-28T23:59:59.999Z";"2021-09-28T04:24:02.000Z";"2021-09-28T23:52:02.000Z";"2781";2928.9632928603;2970.7704863372;2793.3605080171;2807.2967397712;16895079070.2;330459005351.95;"2021-09-28T23:59:59.999Z"
"2021-09-27T00:00:00.000Z";"2021-09-27T23:59:59.999Z";"2021-09-27T01:42:02.000Z";"2021-09-27T23:58:03.000Z";"2781";3065.8379850737;3163.665008042;2932.6928245498;2934.1387982986;19164053680.85;345350983221.6;"2021-09-27T23:59:59.999Z"
"2021-09-26T00:00:00.000Z";"2021-09-26T23:59:59.999Z";"2021-09-26T22:08:02.000Z";"2021-09-26T07:52:03.000Z";"2781";2926.3431262516;3114.8573981092;2744.5829070281;3062.2653558037;21172766310.41;360390447457.19;"2021-09-26T23:59:59.999Z"
"2021-09-25T00:00:00.000Z";"2021-09-25T23:59:59.999Z";"2021-09-25T10:15:02.000Z";"2021-09-25T08:35:03.000Z";"2781";2930.884834524;2968.9945344838;2818.9703506607;2925.5656086902;18932786753.9;344263323578.02;"2021-09-25T23:59:59.999Z"
"2021-09-24T00:00:00.000Z";"2021-09-24T23:59:59.999Z";"2021-09-24T00:08:02.000Z";"2021-09-24T11:19:03.000Z";"2781";3154.562121277;3159.6439410349;2747.3375899351;2931.6692167197;25595422789.23;344941570041.98;"2021-09-24T23:59:59.999Z"
"2021-09-23T00:00:00.000Z";"2021-09-23T23:59:59.999Z";"2021-09-23T18:02:03.000Z";"2021-09-23T01:03:04.000Z";"2781";3077.9743580797;3173.5446960641;3038.0978842164;3155.5237338612;18516291046.56;371237859100.94;"2021-09-23T23:59:59.999Z"
"2021-09-22T00:00:00.000Z";"2021-09-22T23:59:59.999Z";"2021-09-22T18:13:08.000Z";"2021-09-22T00:47:08.000Z";"2781";2763.2091930815;3089.0829435747;2741.4405583893;3077.8679805271;23742102644.95;362060838608.72;"2021-09-22T23:59:59.999Z"
"2021-09-21T00:00:00.000Z";"2021-09-21T23:59:59.999Z";"2021-09-21T10:50:04.000Z";"2021-09-21T21:20:08.000Z";"2781";2977.3104428817;3101.697582236;2676.407414784;2764.431130865;30405062664.57;325153006768.83;"2021-09-21T23:59:59.999Z"
"2021-09-20T00:00:00.000Z";"2021-09-20T23:59:59.999Z";"2021-09-20T00:02:02.000Z";"2021-09-20T12:40:02.000Z";"2781";3329.6707152299;3343.3254174779;2940.839160476;2958.9935047283;27371684581.43;347997332693.36;"2021-09-20T23:59:59.999Z"
"2021-09-19T00:00:00.000Z";"2021-09-19T23:59:59.999Z";"2021-09-19T07:02:02.000Z";"2021-09-19T22:48:02.000Z";"2781";3433.2879588414;3448.3221048028;3286.1724253143;3329.4478948984;14257609743.18;391520172702.2;"2021-09-19T23:59:59.999Z"
"2021-09-18T00:00:00.000Z";"2021-09-18T23:59:59.999Z";"2021-09-18T10:36:02.000Z";"2021-09-18T00:48:02.000Z";"2781";3397.4227385099;3540.8075994075;3371.8924060174;3432.018234624;15995220233.35;403535591620.76;"2021-09-18T23:59:59.999Z"
"2021-09-17T00:00:00.000Z";"2021-09-17T23:59:59.999Z";"2021-09-17T01:36:03.000Z";"2021-09-17T21:09:02.000Z";"2781";3569.5682095235;3589.3051402311;3356.4499688579;3398.5387778215;17722363229.19;399552923889.99;"2021-09-17T23:59:59.999Z"
"2021-09-16T00:00:00.000Z";"2021-09-16T23:59:59.999Z";"2021-09-16T04:48:02.000Z";"2021-09-16T20:54:02.000Z";"2781";3613.0736241281;3673.3108990605;3489.8057446123;3571.2949350055;20093903064.17;419815044703.82;"2021-09-16T23:59:59.999Z"
"2021-09-15T00:00:00.000Z";"2021-09-15T23:59:59.999Z";"2021-09-15T23:59:02.000Z";"2021-09-15T06:24:02.000Z";"2781";3431.2172263145;3615.2826163789;3365.9130356287;3615.2826163789;17548551803.79;424937147896.76;"2021-09-15T23:59:59.999Z"
"2021-09-14T00:00:00.000Z";"2021-09-14T23:59:59.999Z";"2021-09-14T23:59:02.000Z";"2021-09-14T00:04:02.000Z";"2781";3286.3163644531;3429.1696365975;3273.6309786124;3429.1696365975;19125420848.41;403015177032.15;"2021-09-14T23:59:59.999Z"
"2021-09-13T00:00:00.000Z";"2021-09-13T23:59:59.999Z";"2021-09-13T00:19:02.000Z";"2021-09-13T14:23:02.000Z";"2781";3407.47198321;3426.50230852;3121.5140682683;3285.5117662639;22721552948.27;386087569776.34;"2021-09-13T23:59:59.999Z"
"2021-09-12T00:00:00.000Z";"2021-09-12T23:59:59.999Z";"2021-09-12T12:46:02.000Z";"2021-09-12T01:25:02.000Z";"2781";3270.29179564;3462.46814326;3235.10944575;3410.13459276;16810411423.56;400686506366.53;"2021-09-12T23:59:59.999Z"
"2021-09-11T00:00:00.000Z";"2021-09-11T23:59:59.999Z";"2021-09-11T14:28:02.000Z";"2021-09-11T00:05:02.000Z";"2781";3209.03051899;3346.52633768;3208.96193258;3270.27812481;18627122934.15;384209314701.34;"2021-09-11T23:59:59.999Z"
"2021-09-10T00:00:00.000Z";"2021-09-10T23:59:59.999Z";"2021-09-10T01:48:03.000Z";"2021-09-10T23:01:02.000Z";"2781";3425.56499941;3512.5711705;3157.05900856;3211.50584011;22355974097.28;377261165406.28;"2021-09-10T23:59:59.999Z"
"2021-09-09T00:00:00.000Z";"2021-09-09T23:59:59.999Z";"2021-09-09T08:28:03.000Z";"2021-09-09T12:40:03.000Z";"2781";3452.54838118;3562.9925795;3400.51714987;3427.34018594;24118055830.66;402569602098.02;"2021-09-09T23:59:59.999Z"
